iter L1 L2 L3
1.0 711.4846363067627 68.11905670166016 14.77563762664795
101.0 672.7041358947754 63.78974533081055 13.532251358032227
201.0 639.8993854522705 60.042781829833984 12.189902305603027
301.0 610.919885635376 56.80179977416992 10.847865104675293
401.0 585.2227783203125 53.959495544433594 9.731147766113281
501.0 561.0905513763428 51.51624298095703 8.635071754455566
601.0 537.6110515594482 49.4086799621582 7.73482608795166
701.0 515.1607751846313 47.55662536621094 7.209584712982178
801.0 494.24590396881104 45.947967529296875 6.7743659019470215
901.0 475.2116069793701 44.54178237915039 6.390557289123535
1001.0 457.87574577331543 43.31745910644531 6.0243730545043945
1101.0 442.04644298553467 42.253456115722656 5.678490161895752
1201.0 427.5952196121216 41.334068298339844 5.322455883026123
1301.0 414.4023017883301 40.535858154296875 4.981992721557617
1401.0 402.30534172058105 39.84626007080078 4.652569770812988
1501.0 391.14807415008545 39.252342224121094 4.341694355010986
1601.0 380.7879762649536 38.742225646972656 4.039004802703857
1701.0 371.0706157684326 38.303245544433594 3.7515153884887695
1801.0 361.8543186187744 37.92708206176758 3.470637321472168
1901.0 353.2925605773926 37.59817886352539 3.191568374633789
2001.0 345.32386302948 37.309593200683594 2.900116443634033
2101.0 337.92423152923584 37.05256652832031 2.5993828773498535
2201.0 331.120418548584 36.820045471191406 2.2918567657470703
2301.0 324.8634214401245 36.60266876220703 2.0447964668273926
2401.0 319.17152881622314 36.38975524902344 1.908973217010498
2501.0 313.90611815452576 36.17884826660156 1.8702493906021118
2601.0 308.90804958343506 35.974212646484375 1.8792939186096191
2701.0 304.2010250091553 35.77789306640625 1.8920679092407227
2801.0 299.8474886417389 35.58355712890625 1.9199508428573608
2901.0 295.7109832763672 35.391639709472656 1.9605712890625
3001.0 291.90917587280273 35.1990966796875 2.0051517486572266
3101.0 288.33692932128906 35.007083892822266 2.0485877990722656
3201.0 284.98021936416626 34.814151763916016 2.086272954940796
3301.0 281.8351092338562 34.61677169799805 2.1336681842803955
3401.0 278.85533714294434 34.41762924194336 2.1722307205200195
3501.0 276.03524351119995 34.21269226074219 2.2167789936065674
3601.0 273.38287115097046 34.00144958496094 2.2621309757232666
3701.0 270.87995052337646 33.78340148925781 2.307436466217041
3801.0 268.4710235595703 33.559844970703125 2.3485946655273438
3901.0 266.16263151168823 33.32930374145508 2.391209840774536
4001.0 263.83671379089355 33.094688415527344 2.432217597961426
4101.0 261.6851816177368 32.85143280029297 2.4705824851989746
4201.0 259.52643728256226 32.602447509765625 2.5082266330718994
4301.0 257.38031339645386 32.347312927246094 2.5452282428741455
4401.0 255.22516345977783 32.08689880371094 2.5787806510925293
4501.0 253.0719814300537 31.8201961517334 2.6103391647338867
4601.0 250.9314169883728 31.547163009643555 2.6409285068511963
4701.0 248.73072242736816 31.270065307617188 2.666396141052246
4801.0 246.50756931304932 30.98739242553711 2.6916022300720215
4901.0 244.31192874908447 30.699552536010742 2.709838390350342
5001.0 242.03864908218384 30.407014846801758 2.727210760116577
5101.0 239.73247623443604 30.10953140258789 2.7404723167419434
5201.0 237.39308643341064 29.80775260925293 2.749528408050537
5301.0 235.0330147743225 29.502044677734375 2.754749059677124
5401.0 232.64997005462646 29.193086624145508 2.7569966316223145
5501.0 230.24796533584595 28.88103485107422 2.7543675899505615
5601.0 227.86263751983643 28.56557846069336 2.7466349601745605
5701.0 225.46948623657227 28.24835968017578 2.733579635620117
5801.0 223.10640001296997 27.928592681884766 2.716904401779175
5901.0 220.79058074951172 27.607139587402344 2.6941795349121094
6001.0 218.46864938735962 27.284893035888672 2.6710526943206787
6101.0 216.20002841949463 26.96285629272461 2.6400198936462402
6201.0 213.991379737854 26.640987396240234 2.6024069786071777
6301.0 211.81272840499878 26.319795608520508 2.561997652053833
6401.0 209.71385431289673 25.99822998046875 2.520179510116577
6501.0 207.73756885528564 25.67694854736328 2.4725794792175293
6601.0 205.8766312599182 25.35527992248535 2.421386480331421
6701.0 204.0525999069214 25.035449981689453 2.3632664680480957
6801.0 202.29529094696045 24.7164306640625 2.300732135772705
6901.0 200.5819969177246 24.39984130859375 2.229288101196289
7001.0 198.95827913284302 24.084196090698242 2.1530768871307373
7101.0 197.38771390914917 23.77109146118164 2.06957745552063
7201.0 195.9013307094574 23.459861755371094 1.9791494607925415
7301.0 194.487690448761 23.151222229003906 1.8822658061981201
7401.0 193.13708639144897 22.84579086303711 1.7768194675445557
7501.0 191.87890219688416 22.544010162353516 1.6581722497940063
7601.0 190.694682598114 22.24704360961914 1.5257580280303955
7701.0 189.57866024971008 21.953466415405273 1.3954561948776245
7801.0 188.6542272567749 21.659564971923828 1.2769989967346191
7901.0 187.74505519866943 21.369653701782227 1.1707196235656738
8001.0 186.9114179611206 21.084400177001953 1.0667157173156738
8101.0 186.17180919647217 20.802120208740234 0.9761853218078613
8201.0 185.47431802749634 20.52349281311035 0.9049527645111084
8301.0 184.82657313346863 20.24915313720703 0.844147801399231
8401.0 184.21301102638245 19.979766845703125 0.7957948446273804
8501.0 183.65432226657867 19.715972900390625 0.7537755370140076
8601.0 183.1031824350357 19.45819664001465 0.7174119353294373
8701.0 182.59996628761292 19.205196380615234 0.6893266439437866
8801.0 182.125985622406 18.957780838012695 0.6635363101959229
8901.0 181.6541895866394 18.71698760986328 0.6344940662384033
9001.0 181.17818820476532 18.481473922729492 0.6098945736885071
9101.0 180.71416795253754 18.251361846923828 0.5887051224708557
9201.0 180.25504577159882 18.026569366455078 0.5704815983772278
9301.0 179.79834866523743 17.80651092529297 0.5554693937301636
9401.0 179.30506563186646 17.592288970947266 0.5387980937957764
9501.0 178.78961861133575 17.383312225341797 0.5213715434074402
9601.0 178.26126980781555 17.17820167541504 0.5096834897994995
9701.0 177.73760241270065 16.977176666259766 0.49830320477485657
9801.0 177.17611891031265 16.7813777923584 0.48419055342674255
9901.0 176.59608602523804 16.588857650756836 0.4729769229888916
10001.0 175.995252430439 16.40007209777832 0.4612714946269989
10101.0 175.36980092525482 16.21473503112793 0.4510512948036194
10201.0 174.7215034365654 16.03264045715332 0.4419606029987335
10301.0 174.03186762332916 15.85406494140625 0.43321460485458374
10401.0 173.3246340751648 15.678296089172363 0.4252016544342041
10501.0 172.58434629440308 15.50545883178711 0.4187328815460205
10601.0 171.8212640285492 15.335474014282227 0.41131651401519775
10701.0 171.04349374771118 15.16775131225586 0.40479445457458496
10801.0 170.23315745592117 15.002479553222656 0.39902159571647644
10901.0 169.38041603565216 14.839826583862305 0.3937031626701355
11001.0 168.50754314661026 14.679153442382812 0.3885553777217865
11101.0 167.59280741214752 14.520513534545898 0.3850387930870056
11201.0 166.66007661819458 14.363579750061035 0.3819444179534912
11301.0 165.68769770860672 14.208944320678711 0.3781590163707733
11401.0 164.69339847564697 14.055992126464844 0.373746395111084
11501.0 163.6665688753128 13.904645919799805 0.36995238065719604
11601.0 162.591226875782 13.755309104919434 0.36613842844963074
11701.0 161.4786125421524 13.607575416564941 0.3638100028038025
11801.0 160.36168563365936 13.461124420166016 0.3604615330696106
11901.0 159.21160078048706 13.316117286682129 0.3582327365875244
12001.0 158.05632042884827 13.172094345092773 0.35527074337005615
12101.0 156.88929587602615 13.028867721557617 0.3526143729686737
12201.0 155.70165932178497 12.886348724365234 0.3510567545890808
12301.0 154.50687158107758 12.744634628295898 0.34803301095962524
12401.0 153.27431738376617 12.603645324707031 0.3468160033226013
12501.0 152.03010296821594 12.46341323852539 0.34469401836395264
12601.0 150.75804513692856 12.323858261108398 0.343130499124527
12701.0 149.46321266889572 12.184881210327148 0.34205344319343567
12801.0 148.15196400880814 12.046709060668945 0.34013769030570984
12901.0 146.81638306379318 11.909339904785156 0.3382759392261505
13001.0 145.45892745256424 11.772448539733887 0.33771416544914246
13101.0 144.08276498317719 11.63597297668457 0.33776193857192993
13201.0 142.69079786539078 11.500133514404297 0.33729609847068787
13301.0 141.28320771455765 11.364767074584961 0.33746787905693054
13401.0 139.85987657308578 11.230052947998047 0.33753910660743713
13501.0 138.42283725738525 11.096315383911133 0.33629560470581055
13601.0 136.97555655241013 10.962846755981445 0.33587291836738586
13701.0 135.5348745584488 10.829778671264648 0.33493608236312866
