lambda pr_0 pr_1 pr_2 pr_3 pr_4 pr_5 pr_6 pr_7 pr_8 pr_9 pr_10 gt_0 gt_1 gt_2 gt_3 gt_4 gt_5 gt_6 gt_7 gt_8 gt_9 gt_10
1.0 0.0004627145826816559 0.0004627145826816559 0.0004627145826816559 0.0004627145826816559 0.0004627145826816559 0.0004627145826816559 0.0004627145826816559 0.0004627145826816559 0.0004627145826816559 0.0004627145826816559 0.0004627145826816559 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1.0 0.0004627145826816559 0.0006650257855653763 0.0008613485842943192 0.001054147258400917 0.0012456364929676056 0.0014378167688846588 0.0016325730830430984 0.0018316488713026047 0.002036700025200844 0.00224941223859787 0.002471454441547394 0.0 2.389369001321029e-05 6.670514994766563e-05 0.0001298933057114482 0.00021480151917785406 0.0003226726839784533 0.0004546661220956594 0.0006118768360465765 0.0007953564636409283 0.0010061366483569145 0.0012452543014660478
1.0 0.0004627145826816559 0.0008613485842943192 0.0012456364929676056 0.0016325730830430984 0.002036700025200844 0.002471454441547394 0.002950020134449005 0.003486212342977524 0.004095219075679779 0.004794292151927948 0.005603808909654617 0.0 6.670514994766563e-05 0.00021480151917785406 0.0004546661220956594 0.0007953564636409283 0.0012452543014660478 0.0018128418596461415 0.0025076130405068398 0.0033411309123039246 0.004328262060880661 0.00548864109441638
1.0 0.0004627145826816559 0.001054147258400917 0.0016325730830430984 0.00224941223859787 0.002950020134449005 0.003780568018555641 0.004794292151927948 0.006057329475879669 0.007655873894691467 0.009705841541290283 0.012366313487291336 0.0 0.0001298933057114482 0.0004546661220956594 0.0010061366483569145 0.0018128418596461415 0.0029061927925795317 0.004328262060880661 0.00614166771993041 0.008442656137049198 0.011379561387002468 0.015180524438619614
1.0 0.0004627145826816559 0.001054147258400917 0.0016325730830430984 0.00224941223859787 0.002950020134449005 0.003780568018555641 0.004794292151927948 0.006057329475879669 0.007655873894691467 0.009705841541290283 0.012366313487291336 0.0 0.0001298933057114482 0.0004546661220956594 0.0010061366483569145 0.0018128418596461415 0.0029061927925795317 0.004328262060880661 0.00614166771993041 0.008442656137049198 0.011379561387002468 0.015180524438619614
1.025 0.002642352513503283 0.0032160358026158057 0.0038608774007298048 0.0046256168943364165 0.005561721846461295 0.006729843746870755 0.008207152629038319 0.01009593782830052 0.012534950415138153 0.015716148744104427 0.019909238500986248 0.0012207998661324382 0.0015812544152140617 0.002187902806326747 0.0030737798660993576 0.004275765735656023 0.005842596758157015 0.007845239713788033 0.010390806011855602 0.013642244040966034 0.017847850918769836 0.023387614637613297
1.05 0.005395636553876103 0.006048834915272892 0.006874493826180697 0.007928726985119284 0.009280714932829141 0.011021011727862061 0.01327158688567579 0.016200428288429977 0.020041609634645283 0.02512634857557714 0.0319294850807637 0.00331392721273005 0.00397499231621623 0.004945189692080021 0.006268529687076807 0.008002879098057747 0.010230951011180878 0.01307532750070095 0.016719941049814224 0.02144228294491768 0.027663838118314743 0.03603188320994377
1.075 0.00913034111727029 0.00999498659512028 0.01117139435838908 0.01273721869336441 0.01479824300855398 0.01750098929274827 0.02105048716184683 0.02573543035192415 0.03196739992592484 0.04034079471603036 0.0517276820866391 0.006560960318893194 0.007625701371580362 0.009092875756323338 0.01103205606341362 0.013541694730520248 0.01676563173532486 0.020917024463415146 0.02631443738937378 0.03343828767538071 0.043022073805332184 0.05620402470231056
1.1 0.014450364448130132 0.01573136387392879 0.017534239850938323 0.019981297124177223 0.023249107450246814 0.02758920624852181 0.03336134742945433 0.04108328759670258 0.05150870669633151 0.06575214970856906 0.08549062460660935 0.011420516297221184 0.01306411623954773 0.015263785608112812 0.018138431012630463 0.021860528737306595 0.026683418080210686 0.032982807606458664 0.04132182151079178 0.05255589261651039 0.06800655275583267 0.0897568091750145
1.125 0.022305622638668865 0.02434603194706142 0.027245792734902352 0.031215685768984258 0.036566606315318495 0.04375092254485935 0.05342744576046243 0.06656458595534787 0.08460660581476986 0.10974578373134136 0.1453789168735966 0.01869071274995804 0.021228061988949776 0.02458776719868183 0.028980553150177002 0.03471488133072853 0.042246028780937195 0.05225330591201782 0.06576460599899292 0.08436219394207001 0.11053139716386795 0.14826662838459015
